linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-29 22:45:00,2,92,36.010469,13.21,0.0,1,2.102173
639,561,608,-1,2014-07-29 22:30:00,2,91,110.885385,4.29,0.0,1,2.102173
639,561,608,-1,2014-07-29 22:15:00,2,90,66.438310,7.16,1.26,2,4.204345
639,561,608,-1,2014-07-29 22:00:00,2,89,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-29 21:45:00,2,88,75.990144,6.26,0.0,1,2.102173
639,561,608,-1,2014-07-29 21:30:00,2,87,59.987175,7.93,0.0,1,2.102173
639,561,608,-1,2014-07-29 21:15:00,2,86,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-29 21:00:00,2,85,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-29 20:45:00,2,84,76.233702,6.24,0.5,3,6.306518
639,561,608,-1,2014-07-29 20:30:00,2,83,64.457764,7.38,1.95,2,4.204345
639,561,608,-1,2014-07-29 20:15:00,2,82,114.076331,4.17,0.0,1,2.102173
639,561,608,-1,2014-07-29 20:00:00,2,81,92.868551,5.37,0.96,2,4.204345
639,561,608,-1,2014-07-29 19:45:00,2,80,105.010662,4.53,1.87,2,4.204345
639,561,608,-1,2014-07-29 19:30:00,2,79,87.929445,5.41,0.0,1,2.102173
639,561,608,-1,2014-07-29 19:15:00,2,78,85.949203,5.66,0.58,2,4.204345
639,561,608,-1,2014-07-29 19:00:00,2,77,85.949203,5.66,0.58,2,4.204345
639,561,608,-1,2014-07-29 18:45:00,2,76,85.949203,5.66,0.58,2,4.204345
639,561,608,-1,2014-07-29 18:30:00,2,75,85.949203,5.66,0.58,2,4.204345
639,561,608,-1,2014-07-29 18:15:00,2,74,69.955632,6.8,0.0,1,2.102173
639,561,608,-1,2014-07-29 18:00:00,2,73,79.683861,6.01,0.11,2,4.204345
639,561,608,-1,2014-07-29 17:45:00,2,72,80.901071,5.88,0.43,2,4.204345
639,561,608,-1,2014-07-29 17:30:00,2,71,73.206659,6.58,0.11,2,4.204345
639,561,608,-1,2014-07-29 17:15:00,2,70,73.206659,6.58,0.11,2,4.204345
639,561,608,-1,2014-07-29 17:00:00,2,69,73.206659,6.58,0.11,2,4.204345
639,561,608,-1,2014-07-29 16:45:00,2,68,73.206659,6.58,0.11,2,4.204345
639,561,608,-1,2014-07-29 16:30:00,2,67,73.206659,6.58,0.11,2,4.204345
639,561,608,-1,2014-07-29 16:15:00,2,66,79.949294,5.95,0.0,1,2.102173
639,561,608,-1,2014-07-29 16:00:00,2,65,62.020639,7.67,0.0,1,2.102173
639,561,608,-1,2014-07-29 15:45:00,2,64,77.342323,6.26,0.17,2,4.204345
639,561,608,-1,2014-07-29 15:30:00,2,63,77.342323,6.26,0.17,2,4.204345
639,561,608,-1,2014-07-29 15:15:00,2,62,77.475293,6.14,0.68,2,4.204345
639,561,608,-1,2014-07-29 15:00:00,2,61,73.601526,6.61,0.17,2,4.204345
639,561,608,-1,2014-07-29 14:45:00,2,60,73.601526,6.61,0.17,2,4.204345
639,561,608,-1,2014-07-29 14:30:00,2,59,73.601526,6.61,0.17,2,4.204345
639,561,608,-1,2014-07-29 14:15:00,2,58,73.601526,6.61,0.17,2,4.204345
639,561,608,-1,2014-07-29 14:00:00,2,57,89.924064,5.29,0.0,1,2.102173
639,561,608,-1,2014-07-29 13:45:00,2,56,75.432310,6.40,0.57,2,4.204345
639,561,608,-1,2014-07-29 13:30:00,2,55,75.432310,6.40,0.57,2,4.204345
639,561,608,-1,2014-07-29 13:15:00,2,54,75.432310,6.40,0.57,2,4.204345
639,561,608,-1,2014-07-29 13:00:00,2,53,64.986107,7.32,0.0,1,2.102173
639,561,608,-1,2014-07-29 12:45:00,2,52,69.343776,6.86,1.58,3,6.306518
639,561,608,-1,2014-07-29 12:30:00,2,51,111.198130,5.11,0.40,2,4.204345
639,561,608,-1,2014-07-29 12:15:00,2,50,111.198130,5.11,0.40,2,4.204345
639,561,608,-1,2014-07-29 12:00:00,2,49,111.198130,5.11,0.40,2,4.204345
639,561,608,-1,2014-07-29 11:45:00,2,48,176.839517,2.69,0.0,1,2.102173
639,561,608,-1,2014-07-29 11:30:00,2,47,146.657940,3.85,0.40,2,4.204345
639,561,608,-1,2014-07-29 11:15:00,2,46,133.623118,3.56,0.01,2,4.204345
639,561,608,-1,2014-07-29 11:00:00,2,45,150.827344,3.52,0.00,2,4.204345
639,561,608,-1,2014-07-29 10:45:00,2,44,206.825348,2.3,0.0,1,2.102173
639,561,608,-1,2014-07-29 10:30:00,2,43,150.827344,3.52,0.00,2,4.204345
