linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-30 23:45:00,3,96,56.487924,8.48,0.00,1,2.102173
639,561,608,-1,2014-07-30 23:30:00,3,95,51.988885,9.15,0.0,1,2.102173
639,561,608,-1,2014-07-30 23:15:00,3,94,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 23:00:00,3,93,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:45:00,3,92,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:30:00,3,91,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:15:00,3,90,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:00:00,3,89,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:45:00,3,88,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:30:00,3,87,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:15:00,3,86,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:00:00,3,85,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:45:00,3,84,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:30:00,3,83,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:15:00,3,82,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:00:00,3,81,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:45:00,3,80,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:30:00,3,79,182.259885,2.61,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:15:00,3,78,69.955632,6.8,0.19,2,4.204345
639,561,608,-1,2014-07-30 19:00:00,3,77,102.806639,5.42,0.05,2,4.204345
639,561,608,-1,2014-07-30 18:45:00,3,76,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-30 18:30:00,3,75,79.346607,6.11,0.06,2,4.204345
639,561,608,-1,2014-07-30 18:15:00,3,74,79.346607,6.11,0.06,2,4.204345
639,561,608,-1,2014-07-30 18:00:00,3,73,92.011277,5.17,0.0,1,2.102173
639,561,608,-1,2014-07-30 17:45:00,3,72,105.579969,5.09,0.01,2,4.204345
639,561,608,-1,2014-07-30 17:30:00,3,71,105.579969,5.09,0.01,2,4.204345
639,561,608,-1,2014-07-30 17:15:00,3,70,88.419758,5.38,0.04,2,4.204345
639,561,608,-1,2014-07-30 17:00:00,3,69,107.069995,4.95,0.01,2,4.204345
639,561,608,-1,2014-07-30 16:45:00,3,68,107.069995,4.95,0.01,2,4.204345
639,561,608,-1,2014-07-30 16:30:00,3,67,174.889081,2.72,0.0,1,2.102173
639,561,608,-1,2014-07-30 16:15:00,3,66,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-30 16:00:00,3,65,96.966400,5.90,0.28,2,4.204345
639,561,608,-1,2014-07-30 15:45:00,3,64,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 15:30:00,3,63,67.999040,7.23,0.28,2,4.204345
639,561,608,-1,2014-07-30 15:15:00,3,62,86.021392,5.53,1.11,2,4.204345
639,561,608,-1,2014-07-30 15:00:00,3,61,78.978872,6.62,0.28,2,4.204345
639,561,608,-1,2014-07-30 14:45:00,3,60,59.019640,8.06,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:30:00,3,59,116.879189,4.07,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:15:00,3,58,145.919724,3.26,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:00:00,3,57,107.328020,4.70,0.09,2,4.204345
639,561,608,-1,2014-07-30 13:45:00,3,56,79.548211,5.98,0.34,2,4.204345
639,561,608,-1,2014-07-30 13:30:00,3,55,86.964954,5.47,0.0,1,2.102173
639,561,608,-1,2014-07-30 13:15:00,3,54,83.164734,6.07,0.09,2,4.204345
639,561,608,-1,2014-07-30 13:00:00,3,53,83.164734,6.07,0.09,2,4.204345
639,561,608,-1,2014-07-30 12:45:00,3,52,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-30 12:30:00,3,51,110.115347,4.32,0.0,1,2.102173
639,561,608,-1,2014-07-30 12:15:00,3,50,82.507413,6.23,0.20,2,4.204345
639,561,608,-1,2014-07-30 12:00:00,3,49,82.507413,6.23,0.20,2,4.204345
639,561,608,-1,2014-07-30 11:45:00,3,48,98.897775,4.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 11:30:00,3,47,64.986107,7.32,0.79,2,4.204345
639,561,608,-1,2014-07-30 11:15:00,3,46,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-30 11:00:00,3,45,74.473966,6.44,0.48,2,4.204345
639,561,608,-1,2014-07-30 10:45:00,3,44,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-30 10:30:00,3,43,83.897407,5.67,1.12,3,6.306518
639,561,608,-1,2014-07-30 10:15:00,3,42,110.885385,4.29,1.54,3,6.306518
639,561,608,-1,2014-07-30 10:00:00,3,41,84.946125,5.6,0.0,1,2.102173
639,561,608,-1,2014-07-30 09:45:00,3,40,87.470610,5.56,0.39,2,4.204345
639,561,608,-1,2014-07-30 09:30:00,3,39,79.019651,6.02,0.0,1,2.102173
639,561,608,-1,2014-07-30 09:15:00,3,38,73.497769,6.65,0.00,1,2.102173
639,561,608,-1,2014-07-30 09:00:00,3,37,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-30 08:45:00,3,36,71.757070,6.78,0.00,1,2.102173
639,561,608,-1,2014-07-30 08:30:00,3,35,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-30 08:15:00,3,34,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 08:00:00,3,33,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:45:00,3,32,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:30:00,3,31,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:15:00,3,30,77.983328,6.1,0.0,1,2.102173
639,561,608,-1,2014-07-30 07:00:00,3,29,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:45:00,3,28,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:30:00,3,27,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:15:00,3,26,92.909824,5.12,0.0,1,2.102173
639,561,608,-1,2014-07-30 06:00:00,3,25,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:45:00,3,24,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:30:00,3,23,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:15:00,3,22,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:00:00,3,21,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:45:00,3,20,29.993588,15.86,0.0,1,2.102173
639,561,608,-1,2014-07-30 04:30:00,3,19,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:15:00,3,18,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:00:00,3,17,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:45:00,3,16,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:30:00,3,15,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:15:00,3,14,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:00:00,3,13,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:45:00,3,12,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:30:00,3,11,87.929445,5.41,0.0,1,2.102173
639,561,608,-1,2014-07-30 02:15:00,3,10,59.968800,9.27,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:00:00,3,9,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-30 01:45:00,3,8,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:30:00,3,7,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:15:00,3,6,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:00:00,3,5,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 00:45:00,3,4,58.011988,8.2,0.0,1,2.102173
639,561,608,-1,2014-07-30 00:30:00,3,3,96.100667,4.95,1.28,3,6.306518
639,561,608,-1,2014-07-30 00:15:00,3,2,74.886212,6.57,0.61,2,4.204345
639,561,608,-1,2014-07-30 00:00:00,3,1,77.475293,6.14,1.17,2,4.204345
639,561,608,-1,2014-07-29 23:45:00,2,96,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:30:00,2,95,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:15:00,2,94,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:00:00,2,93,67.956900,7.0,0.0,1,2.102173
603,608,654,-1,2014-07-30 23:45:00,3,96,126.058969,3.88,0.03,2,4.089070
603,608,654,-1,2014-07-30 23:30:00,3,95,84.039313,5.82,1.27,2,4.089070
603,608,654,-1,2014-07-30 23:15:00,3,94,124.139289,3.94,0.52,2,4.089070
603,608,654,-1,2014-07-30 23:00:00,3,93,70.988215,6.89,0.0,1,2.044535
603,608,654,-1,2014-07-30 22:45:00,3,92,89.253431,5.48,1.0,3,6.133605
603,608,654,-1,2014-07-30 22:30:00,3,91,109.665650,4.46,0.18,4,8.178140
603,608,654,-1,2014-07-30 22:15:00,3,90,107.260702,4.56,0.66,5,10.222674
603,608,654,-1,2014-07-30 22:00:00,3,89,98.610142,5.01,0.94,5,10.222674
603,608,654,-1,2014-07-30 21:45:00,3,88,86.262575,5.67,1.53,3,6.133605
603,608,654,-1,2014-07-30 21:30:00,3,87,91.251642,5.36,1.37,6,12.267209
603,608,654,-1,2014-07-30 21:15:00,3,86,103.844756,4.71,1.31,5,10.222674
603,608,654,-1,2014-07-30 21:00:00,3,85,80.978278,6.04,0.0,1,2.044535
603,608,654,-1,2014-07-30 20:45:00,3,84,120.470148,4.06,0.48,5,10.222674
603,608,654,-1,2014-07-30 20:30:00,3,83,97.045397,5.04,1.02,6,12.267209
603,608,654,-1,2014-07-30 20:15:00,3,82,87.185169,5.61,1.22,3,6.133605
603,608,654,-1,2014-07-30 20:00:00,3,81,93.878848,5.21,4.44,2,4.089070
603,608,654,-1,2014-07-30 19:45:00,3,80,148.214788,3.3,1.09,2,4.089070
603,608,654,-1,2014-07-30 19:30:00,3,79,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-07-30 19:15:00,3,78,87.030036,5.62,0.85,2,4.089070
603,608,654,-1,2014-07-30 19:00:00,3,77,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-07-30 18:45:00,3,76,93.163581,5.25,1.45,3,6.133605
603,608,654,-1,2014-07-30 18:30:00,3,75,142.182042,3.86,0.80,2,4.089070
603,608,654,-1,2014-07-30 18:15:00,3,74,231.805118,2.11,0.0,1,2.044535
603,608,654,-1,2014-07-30 18:00:00,3,73,144.461614,3.80,0.82,2,4.089070
603,608,654,-1,2014-07-30 17:45:00,3,72,111.924211,4.37,1.77,2,4.089070
603,608,654,-1,2014-07-30 17:30:00,3,71,140.953545,3.47,0.07,2,4.089070
603,608,654,-1,2014-07-30 17:15:00,3,70,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-07-30 17:00:00,3,69,105.867706,4.62,1.26,2,4.089070
603,608,654,-1,2014-07-30 16:45:00,3,68,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-07-30 16:30:00,3,67,91.702303,5.40,0.46,2,4.089070
603,608,654,-1,2014-07-30 16:15:00,3,66,91.702303,5.40,0.46,2,4.089070
603,608,654,-1,2014-07-30 16:00:00,3,65,78.007783,6.27,0.0,1,2.044535
603,608,654,-1,2014-07-30 15:45:00,3,64,95.903686,5.1,0.59,2,4.089070
603,608,654,-1,2014-07-30 15:30:00,3,63,109.167515,4.76,0.52,2,4.089070
603,608,654,-1,2014-07-30 15:15:00,3,62,152.846500,3.2,1.48,4,8.178140
603,608,654,-1,2014-07-30 15:00:00,3,61,109.912090,4.45,0.0,1,2.044535
603,608,654,-1,2014-07-30 14:45:00,3,60,110.909025,4.41,2.07,3,6.133605
603,608,654,-1,2014-07-30 14:30:00,3,59,68.026259,7.19,0.0,1,2.044535
603,608,654,-1,2014-07-30 14:15:00,3,58,66.545415,7.35,0.94,3,6.133605
603,608,654,-1,2014-07-30 14:00:00,3,57,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-30 13:45:00,3,56,138.166328,3.54,0.2,2,4.089070
603,608,654,-1,2014-07-30 13:30:00,3,55,123.512323,3.96,1.94,3,6.133605
603,608,654,-1,2014-07-30 13:15:00,3,54,113.219630,4.32,0.56,3,6.133605
603,608,654,-1,2014-07-30 13:00:00,3,53,124.454035,4.43,1.32,3,6.133605
603,608,654,-1,2014-07-30 12:45:00,3,52,71.507135,6.84,1.02,2,4.089070
603,608,654,-1,2014-07-30 12:30:00,3,51,189.577054,2.58,1.74,3,6.133605
603,608,654,-1,2014-07-30 12:15:00,3,50,123.605430,4.46,1.06,3,6.133605
603,608,654,-1,2014-07-30 12:00:00,3,49,121.668856,4.02,0.95,3,6.133605
603,608,654,-1,2014-07-30 11:45:00,3,48,111.668676,4.38,0.54,2,4.089070
603,608,654,-1,2014-07-30 11:30:00,3,47,143.347330,3.54,0.83,3,6.133605
603,608,654,-1,2014-07-30 11:15:00,3,46,143.347330,3.54,0.83,3,6.133605
603,608,654,-1,2014-07-30 11:00:00,3,45,160.891053,3.04,1.65,2,4.089070
603,608,654,-1,2014-07-30 10:45:00,3,44,179.160733,2.73,0.16,3,6.133605
603,608,654,-1,2014-07-30 10:30:00,3,43,188.118769,2.6,0.0,1,2.044535
603,608,654,-1,2014-07-30 10:15:00,3,42,212.656000,2.3,0.09,2,4.089070
603,608,654,-1,2014-07-30 10:00:00,3,41,138.951364,3.52,0.3,2,4.089070
603,608,654,-1,2014-07-30 09:45:00,3,40,150.648168,3.44,0.23,3,6.133605
603,608,654,-1,2014-07-30 09:30:00,3,39,143.014269,3.42,0.53,4,8.178140
603,608,654,-1,2014-07-30 09:15:00,3,38,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-30 09:00:00,3,37,98.214618,4.98,0.18,5,10.222674
603,608,654,-1,2014-07-30 08:45:00,3,36,165.799593,2.95,1.61,3,6.133605
603,608,654,-1,2014-07-30 08:30:00,3,35,152.846500,3.2,0.23,6,12.267209
603,608,654,-1,2014-07-30 08:15:00,3,34,250.825026,1.95,0.37,3,6.133605
603,608,654,-1,2014-07-30 08:00:00,3,33,196.452609,2.61,0.21,4,8.178140
603,608,654,-1,2014-07-30 07:45:00,3,32,223.337352,2.19,0.0,1,2.044535
603,608,654,-1,2014-07-30 07:30:00,3,31,158.801558,3.08,0.22,4,8.178140
603,608,654,-1,2014-07-30 07:15:00,3,30,166.363537,2.94,0.56,2,4.089070
603,608,654,-1,2014-07-30 07:00:00,3,29,130.558185,3.99,0.22,3,6.133605
603,608,654,-1,2014-07-30 06:45:00,3,28,97.045397,5.04,0.11,4,8.178140
603,608,654,-1,2014-07-30 06:30:00,3,27,100.022249,4.89,0.0,1,2.044535
603,608,654,-1,2014-07-30 06:15:00,3,26,43.017485,11.37,0.0,1,2.044535
603,608,654,-1,2014-07-30 06:00:00,3,25,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-30 05:45:00,3,24,109.511689,5.63,0.00,1,2.044535
