linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
639,561,608,-1,2014-07-30 23:45:00,3,96,56.487924,8.48,0.00,1,2.102173
639,561,608,-1,2014-07-30 23:30:00,3,95,51.988885,9.15,0.0,1,2.102173
639,561,608,-1,2014-07-30 23:15:00,3,94,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 23:00:00,3,93,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:45:00,3,92,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:30:00,3,91,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:15:00,3,90,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 22:00:00,3,89,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:45:00,3,88,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:30:00,3,87,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:15:00,3,86,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 21:00:00,3,85,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:45:00,3,84,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:30:00,3,83,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:15:00,3,82,61.647436,7.85,0.00,1,2.102173
639,561,608,-1,2014-07-30 20:00:00,3,81,60.986962,7.8,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:45:00,3,80,71.966460,6.61,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:30:00,3,79,182.259885,2.61,0.0,1,2.102173
639,561,608,-1,2014-07-30 19:15:00,3,78,69.955632,6.8,0.19,2,4.204345
639,561,608,-1,2014-07-30 19:00:00,3,77,102.806639,5.42,0.05,2,4.204345
639,561,608,-1,2014-07-30 18:45:00,3,76,66.999761,7.1,0.0,1,2.102173
639,561,608,-1,2014-07-30 18:30:00,3,75,79.346607,6.11,0.06,2,4.204345
639,561,608,-1,2014-07-30 18:15:00,3,74,79.346607,6.11,0.06,2,4.204345
639,561,608,-1,2014-07-30 18:00:00,3,73,92.011277,5.17,0.0,1,2.102173
639,561,608,-1,2014-07-30 17:45:00,3,72,105.579969,5.09,0.01,2,4.204345
639,561,608,-1,2014-07-30 17:30:00,3,71,105.579969,5.09,0.01,2,4.204345
639,561,608,-1,2014-07-30 17:15:00,3,70,88.419758,5.38,0.04,2,4.204345
639,561,608,-1,2014-07-30 17:00:00,3,69,107.069995,4.95,0.01,2,4.204345
639,561,608,-1,2014-07-30 16:45:00,3,68,107.069995,4.95,0.01,2,4.204345
639,561,608,-1,2014-07-30 16:30:00,3,67,174.889081,2.72,0.0,1,2.102173
639,561,608,-1,2014-07-30 16:15:00,3,66,72.959862,6.52,0.0,1,2.102173
639,561,608,-1,2014-07-30 16:00:00,3,65,96.966400,5.90,0.28,2,4.204345
639,561,608,-1,2014-07-30 15:45:00,3,64,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 15:30:00,3,63,67.999040,7.23,0.28,2,4.204345
639,561,608,-1,2014-07-30 15:15:00,3,62,86.021392,5.53,1.11,2,4.204345
639,561,608,-1,2014-07-30 15:00:00,3,61,78.978872,6.62,0.28,2,4.204345
639,561,608,-1,2014-07-30 14:45:00,3,60,59.019640,8.06,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:30:00,3,59,116.879189,4.07,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:15:00,3,58,145.919724,3.26,0.0,1,2.102173
639,561,608,-1,2014-07-30 14:00:00,3,57,107.328020,4.70,0.09,2,4.204345
639,561,608,-1,2014-07-30 13:45:00,3,56,79.548211,5.98,0.34,2,4.204345
639,561,608,-1,2014-07-30 13:30:00,3,55,86.964954,5.47,0.0,1,2.102173
639,561,608,-1,2014-07-30 13:15:00,3,54,83.164734,6.07,0.09,2,4.204345
639,561,608,-1,2014-07-30 13:00:00,3,53,83.164734,6.07,0.09,2,4.204345
639,561,608,-1,2014-07-30 12:45:00,3,52,56.030424,8.49,0.0,1,2.102173
639,561,608,-1,2014-07-30 12:30:00,3,51,110.115347,4.32,0.0,1,2.102173
639,561,608,-1,2014-07-30 12:15:00,3,50,82.507413,6.23,0.20,2,4.204345
639,561,608,-1,2014-07-30 12:00:00,3,49,82.507413,6.23,0.20,2,4.204345
639,561,608,-1,2014-07-30 11:45:00,3,48,98.897775,4.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 11:30:00,3,47,64.986107,7.32,0.79,2,4.204345
639,561,608,-1,2014-07-30 11:15:00,3,46,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-30 11:00:00,3,45,74.473966,6.44,0.48,2,4.204345
639,561,608,-1,2014-07-30 10:45:00,3,44,73.981073,6.43,0.0,1,2.102173
639,561,608,-1,2014-07-30 10:30:00,3,43,83.897407,5.67,1.12,3,6.306518
639,561,608,-1,2014-07-30 10:15:00,3,42,110.885385,4.29,1.54,3,6.306518
639,561,608,-1,2014-07-30 10:00:00,3,41,84.946125,5.6,0.0,1,2.102173
639,561,608,-1,2014-07-30 09:45:00,3,40,87.470610,5.56,0.39,2,4.204345
639,561,608,-1,2014-07-30 09:30:00,3,39,79.019651,6.02,0.0,1,2.102173
639,561,608,-1,2014-07-30 09:15:00,3,38,73.497769,6.65,0.00,1,2.102173
639,561,608,-1,2014-07-30 09:00:00,3,37,75.031278,6.34,0.0,1,2.102173
639,561,608,-1,2014-07-30 08:45:00,3,36,71.757070,6.78,0.00,1,2.102173
639,561,608,-1,2014-07-30 08:30:00,3,35,54.994023,8.65,0.0,1,2.102173
639,561,608,-1,2014-07-30 08:15:00,3,34,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 08:00:00,3,33,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:45:00,3,32,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:30:00,3,31,75.229613,6.55,0.00,1,2.102173
639,561,608,-1,2014-07-30 07:15:00,3,30,77.983328,6.1,0.0,1,2.102173
639,561,608,-1,2014-07-30 07:00:00,3,29,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:45:00,3,28,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:30:00,3,27,63.970191,8.93,0.00,1,2.102173
639,561,608,-1,2014-07-30 06:15:00,3,26,92.909824,5.12,0.0,1,2.102173
639,561,608,-1,2014-07-30 06:00:00,3,25,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:45:00,3,24,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:30:00,3,23,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:15:00,3,22,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 05:00:00,3,21,72.204046,8.12,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:45:00,3,20,29.993588,15.86,0.0,1,2.102173
639,561,608,-1,2014-07-30 04:30:00,3,19,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:15:00,3,18,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 04:00:00,3,17,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:45:00,3,16,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:30:00,3,15,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:15:00,3,14,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 03:00:00,3,13,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:45:00,3,12,69.697439,8.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:30:00,3,11,87.929445,5.41,0.0,1,2.102173
639,561,608,-1,2014-07-30 02:15:00,3,10,59.968800,9.27,0.00,1,2.102173
639,561,608,-1,2014-07-30 02:00:00,3,9,67.956900,7.0,0.0,1,2.102173
639,561,608,-1,2014-07-30 01:45:00,3,8,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:30:00,3,7,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:15:00,3,6,66.973400,7.35,0.00,1,2.102173
639,561,608,-1,2014-07-30 01:00:00,3,5,53.995267,8.81,0.0,1,2.102173
639,561,608,-1,2014-07-30 00:45:00,3,4,58.011988,8.2,0.0,1,2.102173
639,561,608,-1,2014-07-30 00:30:00,3,3,96.100667,4.95,1.28,3,6.306518
639,561,608,-1,2014-07-30 00:15:00,3,2,74.886212,6.57,0.61,2,4.204345
639,561,608,-1,2014-07-30 00:00:00,3,1,77.475293,6.14,1.17,2,4.204345
639,561,608,-1,2014-07-29 23:45:00,2,96,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:30:00,2,95,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:15:00,2,94,69.385832,7.83,0.61,2,4.204345
639,561,608,-1,2014-07-29 23:00:00,2,93,67.956900,7.0,0.0,1,2.102173
