linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-30 23:45:00,3,96,126.058969,3.88,0.03,2,4.089070
603,608,654,-1,2014-07-30 23:30:00,3,95,84.039313,5.82,1.27,2,4.089070
603,608,654,-1,2014-07-30 23:15:00,3,94,124.139289,3.94,0.52,2,4.089070
603,608,654,-1,2014-07-30 23:00:00,3,93,70.988215,6.89,0.0,1,2.044535
603,608,654,-1,2014-07-30 22:45:00,3,92,89.253431,5.48,1.0,3,6.133605
603,608,654,-1,2014-07-30 22:30:00,3,91,109.665650,4.46,0.18,4,8.178140
603,608,654,-1,2014-07-30 22:15:00,3,90,107.260702,4.56,0.66,5,10.222674
603,608,654,-1,2014-07-30 22:00:00,3,89,98.610142,5.01,0.94,5,10.222674
603,608,654,-1,2014-07-30 21:45:00,3,88,86.262575,5.67,1.53,3,6.133605
603,608,654,-1,2014-07-30 21:30:00,3,87,91.251642,5.36,1.37,6,12.267209
603,608,654,-1,2014-07-30 21:15:00,3,86,103.844756,4.71,1.31,5,10.222674
603,608,654,-1,2014-07-30 21:00:00,3,85,80.978278,6.04,0.0,1,2.044535
603,608,654,-1,2014-07-30 20:45:00,3,84,120.470148,4.06,0.48,5,10.222674
603,608,654,-1,2014-07-30 20:30:00,3,83,97.045397,5.04,1.02,6,12.267209
603,608,654,-1,2014-07-30 20:15:00,3,82,87.185169,5.61,1.22,3,6.133605
603,608,654,-1,2014-07-30 20:00:00,3,81,93.878848,5.21,4.44,2,4.089070
603,608,654,-1,2014-07-30 19:45:00,3,80,148.214788,3.3,1.09,2,4.089070
603,608,654,-1,2014-07-30 19:30:00,3,79,137.005266,3.57,0.0,1,2.044535
603,608,654,-1,2014-07-30 19:15:00,3,78,87.030036,5.62,0.85,2,4.089070
603,608,654,-1,2014-07-30 19:00:00,3,77,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-07-30 18:45:00,3,76,93.163581,5.25,1.45,3,6.133605
603,608,654,-1,2014-07-30 18:30:00,3,75,142.182042,3.86,0.80,2,4.089070
603,608,654,-1,2014-07-30 18:15:00,3,74,231.805118,2.11,0.0,1,2.044535
