linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014/7/30 23:45,3,96,126.058969,3.88,0.03,2,4.08907
603,608,654,-1,2014/7/30 23:30,3,95,84.039313,5.82,1.27,2,4.08907
603,608,654,-1,2014/7/30 23:15,3,94,124.139289,3.94,0.52,2,4.08907
603,608,654,-1,2014/7/30 23:00,3,93,70.988215,6.89,0,1,2.044535
603,608,654,-1,2014/7/30 22:45,3,92,89.253431,5.48,1,3,6.133605
603,608,654,-1,2014/7/30 22:30,3,91,109.66565,4.46,0.18,2,4.08907
603,608,654,-1,2014/7/30 22:15,3,90,107.260702,4.56,0.66,3,6.133605
603,608,654,-1,2014/7/30 22:00,3,89,96.7616385,5.115,1.095,3,6.133605
603,608,654,-1,2014/7/30 21:45,3,88,86.262575,5.67,1.53,3,6.133605
603,608,654,-1,2014/7/30 21:30,3,87,91.251642,5.36,1.37,4,8.17814
603,608,654,-1,2014/7/30 21:15,3,86,103.844756,4.71,1.31,3,6.133605
603,608,654,-1,2014/7/30 21:00,3,85,80.978278,6.04,0,1,2.044535
603,608,654,-1,2014/7/30 20:45,3,84,120.470148,4.06,0.48,3,6.133605
603,608,654,-1,2014/7/30 20:30,3,83,97.045397,5.04,1.02,4,8.17814
603,608,654,-1,2014/7/30 20:15,3,82,87.185169,5.61,1.22,3,6.133605
603,608,654,-1,2014/7/30 20:00,3,81,93.878848,5.21,4.44,2,4.08907
603,608,654,-1,2014/7/30 19:45,3,80,148.214788,3.3,1.09,2,4.08907
603,608,654,-1,2014/7/30 19:30,3,79,137.005266,3.57,0,1,2.044535
603,608,654,-1,2014/7/30 19:15,3,78,87.030036,5.62,0.85,2,4.08907
603,608,654,-1,2014/7/30 19:00,3,77,131.835256,3.71,0,1,2.044535
603,608,654,-1,2014/7/30 18:45,3,76,93.163581,5.25,1.45,3,6.133605
603,608,654,-1,2014/7/30 18:30,3,75,162.4843495,3.68,0.725,2,4.08907
603,608,654,-1,2014/7/30 18:15,3,74,231.805118,2.11,0,1,2.044535
603,608,654,-1,2014/7/30 18:00,3,73,171.8646645,3.24,0.885,2,4.08907
603,608,654,-1,2014/7/30 17:45,3,72,111.924211,4.37,1.77,2,4.08907
603,608,654,-1,2014/7/30 17:30,3,71,140.953545,3.47,0.07,2,4.08907
603,608,654,-1,2014/7/30 17:15,3,70,142.182791,3.44,0,1,2.044535
603,608,654,-1,2014/7/30 17:00,3,69,105.867706,4.62,1.26,2,4.08907
